siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,1983-02-13,0,10.41,-0.208,4.605,81.02,3.235,NA,NA,NA,NA
HQ01,1983-02-14,0,12.03,3.594,6.86,81.53,2.398,NA,NA,NA,NA
HQ01,1983-02-15,0.3,6.817,0.634,4.555,88,0.755,NA,NA,NA,NA
HQ01,1983-02-16,0,16.29,-2.66,5.693,71.13,3.338,NA,NA,NA,NA
HQ01,1983-02-17,0,15.99,0.979,7.101,72.8,2.27,NA,NA,NA,NA
HQ01,1983-02-18,0,15.56,-0.285,7.28,75.95,2.903,NA,NA,NA,NA
HQ01,1983-02-19,0,18.83,6.817,11.72,66.25,2.32,NA,NA,NA,NA
HQ01,1983-02-20,3.5,12.52,3.71,7.878,82.33,0.36,NA,NA,NA,NA
HQ01,1983-02-21,0.5,5.958,1.555,3.625,87.44,0.696,NA,NA,NA,NA
HQ01,1983-02-22,0,10.7,-2.16,4.707,86.18,1.769,NA,NA,NA,NA
HQ01,1983-02-23,0,15.52,-3.28,4.662,76.32,2.916,NA,NA,NA,NA
HQ01,1983-02-24,0,6.465,-6.12,1.719,81.39,1.027,NA,NA,NA,NA
HQ01,1983-02-25,0,4.096,-5.76,0.252,72.93,1.822,NA,NA,NA,NA
HQ01,1983-02-26,0,14.38,1.555,7.124,54.77,3.137,NA,NA,NA,NA
HQ01,1983-02-27,0,15.73,2.669,7.837,42.33,3.177,NA,NA,NA,NA
HQ01,1983-02-28,0,19.1,1.593,9.35,43.88,3.574,NA,NA,NA,NA
HQ01,1983-03-01,0,21.42,0.404,11.68,48.71,3.325,NA,NA,NA,NA
HQ01,1983-03-02,0,25.1,1.901,13.95,58.43,3.411,NA,NA,NA,NA
HQ01,1983-03-03,1,22.72,13.14,17.09,68.11,2.154,NA,NA,NA,NA
HQ01,1983-03-04,15,18.3,12.44,14.53,81.62,1.304,NA,NA,NA,NA
HQ01,1983-03-05,1.5,20.11,10.7,14,76.62,3.58,NA,NA,NA,NA
HQ01,1983-03-06,0,14.38,5.025,10.56,80.18,1.286,NA,NA,NA,NA
HQ01,1983-03-07,0,7.523,1.286,4.072,70.5,1.321,NA,NA,NA,NA
HQ01,1983-03-08,0,7.523,-2.12,1.995,66.06,2.536,NA,NA,NA,NA
HQ01,1983-03-09,0,7.719,-3.51,0.394,55.11,4.146,NA,NA,NA,NA
HQ01,1983-03-10,0,4.793,-8.6,-2.6,61.6,4.371,NA,NA,NA,NA
HQ01,1983-03-11,0,10.37,-11,-0.751,63.58,4.38,NA,NA,NA,NA
HQ01,1983-03-12,0,20.06,-2.28,7.908,54.1,4.081,NA,NA,NA,NA
HQ01,1983-03-13,0,19.65,2.592,10.68,58.51,3.515,NA,NA,NA,NA
HQ01,1983-03-14,0,22.48,1.171,11.61,68.22,3.849,NA,NA,NA,NA
HQ01,1983-03-15,0,22.28,4.173,13.04,77.2,2.079,NA,NA,NA,NA
HQ01,1983-03-16,0,4.173,1.824,2.763,88.98,0.618,NA,NA,NA,NA
HQ01,1983-03-17,0,5.103,0.289,1.872,86.07,1.088,NA,NA,NA,NA
HQ01,1983-03-18,0,3.247,-0.017,1.524,88.2,0.644,NA,NA,NA,NA
HQ01,1983-03-19,5.4,2.093,-1.32,0.738,89.38,0.755,NA,NA,NA,NA
HQ01,1983-03-20,1,0.097,-6.67,-2.29,85.42,1.763,NA,NA,NA,NA
HQ01,1983-03-21,0,4.522,-7.99,-2.34,71.79,4.586,NA,NA,NA,NA
HQ01,1983-03-22,0,6.544,-10.8,-0.883,62.39,3.906,NA,NA,NA,NA
HQ01,1983-03-23,0,8.31,-2.35,2.92,61.34,2.711,NA,NA,NA,NA
HQ01,1983-03-24,0,7.405,1.133,4.117,63.22,1.548,NA,NA,NA,NA
HQ01,1983-03-25,7.8,5.997,2.439,4.545,74.89,0.519,NA,NA,NA,NA
HQ01,1983-03-26,26.2,5.958,0.212,4.217,88.52,0.335,NA,NA,NA,NA
HQ01,1983-03-27,1.2,4.019,-0.208,1.21,83.27,1.708,NA,NA,NA,NA
HQ01,1983-03-28,0,9.93,-4.32,3.458,70.22,4.354,NA,NA,NA,NA
HQ01,1983-03-29,0.5,6.348,2.362,4.582,84.56,0.932,NA,NA,NA,NA
HQ01,1983-03-30,0,14.09,4.289,7.755,76.43,3.106,NA,NA,NA,NA
HQ01,1983-03-31,5.3,22.77,5.88,13.41,61.48,4.53,NA,NA,NA,NA
HQ01,1983-04-01,24.2,12.4,2.785,5.578,83.57,0.51,NA,NA,NA,NA
HQ01,1983-04-02,0,6.778,0.979,3.64,79.68,1.581,NA,NA,NA,NA
HQ01,1983-04-03,0,7.131,-2.05,2.437,80.52,1.852,NA,NA,NA,NA
HQ01,1983-04-04,12.2,3.324,0.174,1.791,87.9,0.905,NA,NA,NA,NA
HQ01,1983-04-05,11.3,2.246,0.174,1.183,87.52,0.785,NA,NA,NA,NA
HQ01,1983-04-06,0,7.131,-2.01,2.866,78.72,2.035,NA,NA,NA,NA
HQ01,1983-04-07,0,12.6,-5.29,4.302,63.72,4.737,NA,NA,NA,NA
HQ01,1983-04-08,5,7.013,0.097,2.784,78.03,1.662,NA,NA,NA,NA
HQ01,1983-04-09,4.5,7.602,0.174,2.667,84.95,1.477,NA,NA,NA,NA
HQ01,1983-04-10,0,14.93,0.979,7.016,60.13,5.635,NA,NA,NA,NA
HQ01,1983-04-11,5,19.56,2.323,11.59,51.44,4.961,NA,NA,NA,NA
HQ01,1983-04-12,0.8,19.42,4.289,12.33,72.07,4.157,NA,NA,NA,NA
HQ01,1983-04-13,1.3,4.987,-1.32,2.664,85.26,1.171,NA,NA,NA,NA
HQ01,1983-04-14,0,7.877,-3.01,1.473,64.07,4.683,NA,NA,NA,NA
HQ01,1983-04-15,0,15.35,-5.57,6.195,46.86,5.76,NA,NA,NA,NA
HQ01,1983-04-16,0,17.06,-1.01,8.49,54.11,5.682,NA,NA,NA,NA
HQ01,1983-04-17,0,24.37,0.979,10.61,52.09,4.875,NA,NA,NA,NA
HQ01,1983-04-18,0,12.6,0.174,4.958,66.06,4.98,NA,NA,NA,NA
HQ01,1983-04-19,0,13.63,0.174,5.903,54.22,3.967,NA,NA,NA,NA
HQ01,1983-04-20,0,17.06,0.634,9.22,66.16,3.62,NA,NA,NA,NA
HQ01,1983-04-21,13.5,12.27,8.23,9.4,82.13,0.813,NA,NA,NA,NA
HQ01,1983-04-22,0,11.91,7.798,10.03,83.18,0.993,NA,NA,NA,NA
HQ01,1983-04-23,0,19.78,6.426,12.81,51.41,5.856,NA,NA,NA,NA
HQ01,1983-04-24,0,20.29,-1.39,10.45,46.42,6.094,NA,NA,NA,NA
HQ01,1983-04-25,0,26.26,4.909,16.91,39.26,5.805,NA,NA,NA,NA
HQ01,1983-04-26,0,27.31,13.26,20.27,35.96,5.647,NA,NA,NA,NA
HQ01,1983-04-27,23.8,13.88,8.19,10.06,67.09,0.383,NA,NA,NA,NA
HQ01,1983-04-28,0,17.11,8.07,12.13,77.22,2.615,NA,NA,NA,NA
HQ01,1983-04-29,0,20.01,10.74,14.59,75.88,2.088,NA,NA,NA,NA
HQ01,1983-04-30,1.2,21.46,11.18,15.51,70.87,4.764,NA,NA,NA,NA
HQ01,1983-05-01,0,24.94,8.15,16.32,63.64,4.666,NA,NA,NA,NA
HQ01,1983-05-02,0,13.96,6.661,9.56,66.65,2.905,NA,NA,NA,NA
HQ01,1983-05-03,0,21.18,6.817,13.07,51.01,6.23,NA,NA,NA,NA
HQ01,1983-05-04,0,22.62,8.193,15.07,44.36,4.619,NA,NA,NA,NA
HQ01,1983-05-05,0.5,28.61,13.09,20.81,40,5.544,NA,NA,NA,NA
HQ01,1983-05-06,0,31.45,13.63,20.96,43.62,6.058,NA,NA,NA,NA
HQ01,1983-05-07,0,20.48,7.719,13.9,61.28,2.841,NA,NA,NA,NA
HQ01,1983-05-08,0,20.66,0.481,11.73,48.51,6.38,NA,NA,NA,NA
HQ01,1983-05-09,0,23.97,8.27,15.92,49.05,5.98,NA,NA,NA,NA
HQ01,1983-05-10,0,25.46,10.49,17.75,54.14,4.803,NA,NA,NA,NA
HQ01,1983-05-11,26.6,23.86,13.67,18.54,73.01,2.797,NA,NA,NA,NA
HQ01,1983-05-12,0,25.68,14.05,19.02,70.66,3.67,NA,NA,NA,NA
HQ01,1983-05-13,30,19.78,10.33,14.33,77.59,2.926,NA,NA,NA,NA
HQ01,1983-05-14,0,11.38,1.056,7.571,83.11,1.349,NA,NA,NA,NA
HQ01,1983-05-15,0,17.28,0.251,9.25,61.61,6.124,NA,NA,NA,NA
HQ01,1983-05-16,0,20.71,1.286,12.96,50.5,6.488,NA,NA,NA,NA
HQ01,1983-05-17,18.6,17.24,9.1,13,68.37,1.113,NA,NA,NA,NA
HQ01,1983-05-18,0.5,18.83,10.13,13.47,75.55,2.628,NA,NA,NA,NA
HQ01,1983-05-19,0,20.71,7.641,13.79,69.09,5.235,NA,NA,NA,NA
HQ01,1983-05-20,26.2,14.67,7.013,11.81,81.56,0.891,NA,NA,NA,NA
HQ01,1983-05-21,8,17.76,10.33,13.95,78.47,2.068,NA,NA,NA,NA
HQ01,1983-05-22,0,22.52,6.817,14.98,66.77,5.196,NA,NA,NA,NA
HQ01,1983-05-23,0,24.53,3.864,15.14,56.17,6.701,NA,NA,NA,NA
HQ01,1983-05-24,6,29.85,13.22,21.44,54.85,6.429,NA,NA,NA,NA
HQ01,1983-05-25,0,22.43,9.42,16.47,60.61,6.153,NA,NA,NA,NA
HQ01,1983-05-26,0,26.48,7.602,18.22,60.07,5.923,NA,NA,NA,NA
HQ01,1983-05-27,0,31.83,14.42,23.1,58.6,5.247,NA,NA,NA,NA
HQ01,1983-05-28,0,30.21,14.09,22.34,56.25,6.261,NA,NA,NA,NA
HQ01,1983-05-29,0,22.62,7.287,16.23,48.81,6.693,NA,NA,NA,NA
HQ01,1983-05-30,0,19.74,5.181,12.14,61.26,4.167,NA,NA,NA,NA
HQ01,1983-05-31,0,20.48,3.016,11.95,62.8,5.488,NA,NA,NA,NA
HQ01,1983-06-01,0,20.66,3.401,13.6,59.09,2.594,NA,NA,NA,NA
HQ01,1983-06-02,0,18.88,13.88,17.17,73.91,1.178,NA,NA,NA,NA
HQ01,1983-06-03,10,26.7,10.7,20.12,67.61,6.076,NA,NA,NA,NA
HQ01,1983-06-04,0,29.37,8.35,19.83,58.44,6.602,NA,NA,NA,NA
HQ01,1983-06-05,1.2,18.38,7.444,14.39,74.13,1.965,NA,NA,NA,NA
HQ01,1983-06-06,0,23.36,4.173,14.96,53.24,6.523,NA,NA,NA,NA
HQ01,1983-06-07,0,26.21,8.62,18.34,50.84,5.776,NA,NA,NA,NA
HQ01,1983-06-08,0,28.32,10.61,20.13,49.84,6.641,NA,NA,NA,NA
HQ01,1983-06-09,0,30.15,16.46,23.15,50.56,6.241,NA,NA,NA,NA
HQ01,1983-06-10,12.4,22.33,17.41,19.54,71.49,1.66,NA,NA,NA,NA
HQ01,1983-06-11,0,24.73,17.06,20.43,71.35,2.838,NA,NA,NA,NA
HQ01,1983-06-13,28.7,27.47,14.38,21.22,68.3,2.789,NA,NA,NA,NA
HQ01,1983-06-14,0,26.05,11.87,18.81,63,6.714,NA,NA,NA,NA
HQ01,1983-06-15,0,30.15,13.3,22.1,52.27,6.814,NA,NA,NA,NA
HQ01,1983-06-16,0,27.7,15.43,21.65,53.93,4.669,NA,NA,NA,NA
HQ01,1983-06-17,0,28.73,16.37,23.05,56.38,6.305,NA,NA,NA,NA
HQ01,1983-06-18,4.4,30.09,16.93,22.41,68.27,4.718,NA,NA,NA,NA
HQ01,1983-06-19,0,31.96,19.15,25.57,63.45,6.344,NA,NA,NA,NA
HQ01,1983-06-20,0,31.96,20.71,26.37,60.79,6.328,NA,NA,NA,NA
HQ01,1983-06-21,0,31.51,20.62,26.14,61.17,6.505,NA,NA,NA,NA
HQ01,1983-06-22,0,32.87,19.78,26.11,60.13,6.56,NA,NA,NA,NA
HQ01,1983-06-23,0,31.51,16.89,25.06,60.09,6.096,NA,NA,NA,NA
HQ01,1983-06-24,1.6,30.7,17.02,24.19,64.52,5.535,NA,NA,NA,NA
HQ01,1983-06-25,3.8,30.39,18.56,23.17,70.16,4.593,NA,NA,NA,NA
HQ01,1983-06-26,2.2,27.08,18.47,22.71,72.49,3.039,NA,NA,NA,NA
HQ01,1983-06-27,5.6,28.09,16.46,21.33,71.83,3.976,NA,NA,NA,NA
HQ01,1983-06-28,10.8,29.37,17.9,22.19,70.41,4.39,NA,NA,NA,NA
HQ01,1983-06-29,3.2,30.52,17.41,22.82,68.39,4.197,NA,NA,NA,NA
HQ01,1983-06-30,0,34.36,20.52,27.43,56.6,6.512,NA,NA,NA,NA
HQ01,1983-07-01,0,34.43,23.11,28.88,58.15,6.318,NA,NA,NA,NA
HQ01,1983-07-02,0,33.27,22.14,27.68,63.4,6.216,NA,NA,NA,NA
HQ01,1983-07-03,0,35.77,20.71,28.77,55.08,6.282,NA,NA,NA,NA
HQ01,1983-07-04,1.7,29.31,14.42,22.02,55.17,5.126,NA,NA,NA,NA
HQ01,1983-07-05,0,29.25,13.26,21.21,58.3,6.241,NA,NA,NA,NA
HQ01,1983-07-06,0,29.55,14.34,22.28,57.56,6.657,NA,NA,NA,NA
HQ01,1983-07-07,0,30.7,18.03,24.52,54.78,6.62,NA,NA,NA,NA
HQ01,1983-07-08,0,31.64,18.16,24.94,52.92,6.6,NA,NA,NA,NA
HQ01,1983-07-09,0,32.48,17.9,25.09,49.86,6.639,NA,NA,NA,NA
HQ01,1983-07-10,0,34.15,18.88,26.52,46.91,6.539,NA,NA,NA,NA
HQ01,1983-07-11,0,35.92,20.06,27.64,47.25,5.759,NA,NA,NA,NA
HQ01,1983-07-12,0,35.77,17.68,26.82,51.85,6.054,NA,NA,NA,NA
HQ01,1983-07-13,0,33.47,20.8,26.94,51.27,5.996,NA,NA,NA,NA
HQ01,1983-07-14,0,32.74,22.28,26.17,52.28,4.099,NA,NA,NA,NA
HQ01,1983-07-15,0,30.52,20.15,24.88,61.06,4.428,NA,NA,NA,NA
HQ01,1983-07-16,0,31.01,20.76,25.5,60.16,3.688,NA,NA,NA,NA
HQ01,1983-07-17,0,33.61,20.48,26.76,56.03,5.495,NA,NA,NA,NA
HQ01,1983-07-18,0,37.86,23.16,30.15,47.19,6.18,NA,NA,NA,NA
HQ01,1983-07-19,0,39.36,24.48,30.94,38.71,6.312,NA,NA,NA,NA
HQ01,1983-07-20,0,38.25,23.91,31.01,35.13,6.389,NA,NA,NA,NA
HQ01,1983-07-21,0,38.64,24.37,30.84,30.15,6.249,NA,NA,NA,NA
HQ01,1983-07-22,0,39.68,23.56,31.29,26.47,6.248,NA,NA,NA,NA
HQ01,1983-07-23,0,40.51,23.41,31.52,26.27,6.144,NA,NA,NA,NA
HQ01,1983-07-24,0,36.58,21.09,26.61,51.22,5.511,NA,NA,NA,NA
HQ01,1983-07-25,0,32.67,16.89,24.4,46.47,6.379,NA,NA,NA,NA
HQ01,1983-07-26,0,34.02,17.37,26.33,48.61,6,NA,NA,NA,NA
HQ01,1983-07-27,0,41.78,24.58,32.93,28.5,5.982,NA,NA,NA,NA
HQ01,1983-07-28,0,41.35,24.17,32.8,21.27,5.935,NA,NA,NA,NA
HQ01,1983-07-29,0,38.88,23.41,30.19,34.96,5.668,NA,NA,NA,NA
HQ01,1983-07-30,0,37.86,22.09,29.43,38.3,5.834,NA,NA,NA,NA
HQ01,1983-07-31,4,37.18,20.62,28.56,37.5,6.15,NA,NA,NA,NA
HQ01,1983-08-01,0,39.77,19.28,30.34,32.47,5.424,NA,NA,NA,NA
HQ01,1983-08-02,0,40.59,24.99,32.22,21.77,5.817,NA,NA,NA,NA
HQ01,1983-08-03,0,40.09,24.32,31.73,16.03,6.118,NA,NA,NA,NA
HQ01,1983-08-04,0,37.63,25.52,30.42,13.73,4.053,NA,NA,NA,NA
HQ01,1983-08-05,0,39.36,25.1,31.01,15.37,5.6,NA,NA,NA,NA
HQ01,1983-08-06,1.9,33.47,20.99,26.66,39.95,1.845,NA,NA,NA,NA
HQ01,1983-08-07,0,35.34,20.01,26.5,54.21,5.515,NA,NA,NA,NA
HQ01,1983-08-08,0,36.5,17.68,27.41,38.1,5.962,NA,NA,NA,NA
HQ01,1983-08-09,0,38.33,20.25,29.48,27.45,5.718,NA,NA,NA,NA
HQ01,1983-08-10,0,38.8,23.11,30.92,21.62,5.376,NA,NA,NA,NA
HQ01,1983-08-11,0,35.34,19.83,28.27,28.78,5.837,NA,NA,NA,NA
HQ01,1983-08-12,0,34.5,15.18,25,35.06,6.041,NA,NA,NA,NA
HQ01,1983-08-13,0,36.8,17.24,26.76,32.96,5.508,NA,NA,NA,NA
HQ01,1983-08-14,1,35.7,20.71,26.53,36.15,3.296,NA,NA,NA,NA
HQ01,1983-08-15,0,39.93,23.81,31.06,19.96,5.167,NA,NA,NA,NA
HQ01,1983-08-16,0,43.2,26.64,33.88,12.47,5.287,NA,NA,NA,NA
HQ01,1983-08-17,0,43.02,26.86,33.89,13.3,5.747,NA,NA,NA,NA
HQ01,1983-08-18,0,39.44,25.52,31.81,16.07,5.697,NA,NA,NA,NA
HQ01,1983-08-19,0,37.18,22.92,29.77,21.96,5.653,NA,NA,NA,NA
HQ01,1983-08-20,10.1,29.61,22.14,24.73,58.08,1.901,NA,NA,NA,NA
HQ01,1983-08-21,0,38.33,22.92,29.29,38.9,5.178,NA,NA,NA,NA
HQ01,1983-08-22,0,33.88,22.92,27.49,44.99,3.495,NA,NA,NA,NA
HQ01,1983-08-23,10.5,37.18,20.85,27.53,40.11,4.7,NA,NA,NA,NA
HQ01,1983-08-24,0,37.48,22.09,29.39,29.87,5.411,NA,NA,NA,NA
HQ01,1983-08-25,0,39.68,23.56,30.95,21.35,5.298,NA,NA,NA,NA
HQ01,1983-08-26,0,40.18,23.31,31.38,21.14,5.462,NA,NA,NA,NA
HQ01,1983-08-27,0,39.28,21.75,29.14,29.44,4.527,NA,NA,NA,NA
HQ01,1983-08-28,0,37.94,22.14,28.63,29.17,4.219,NA,NA,NA,NA
HQ01,1983-08-29,0,34.78,22.09,27.51,37.96,3.497,NA,NA,NA,NA
HQ01,1983-08-30,0,33.61,23.36,27.65,39.91,3.049,NA,NA,NA,NA
HQ01,1983-08-31,0,34.36,18.61,25.42,55.64,4.084,NA,NA,NA,NA
HQ01,1983-09-01,0,35.06,14.51,25.11,59.81,5.293,NA,NA,NA,NA
HQ01,1983-09-02,0,36.88,16.72,27.16,46.17,5.283,NA,NA,NA,NA
HQ01,1983-09-03,0,36.8,19.83,27.72,38.42,5.257,NA,NA,NA,NA
HQ01,1983-09-04,0,38.49,20.99,29.38,42.73,4.039,NA,NA,NA,NA
HQ01,1983-09-05,0,35.41,20.2,28.24,55.46,4.172,NA,NA,NA,NA
HQ01,1983-09-06,0,30.46,15.35,24.63,53.46,4.449,NA,NA,NA,NA
HQ01,1983-09-07,0,34.78,13.47,25.55,56.96,4.22,NA,NA,NA,NA
HQ01,1983-09-08,0,37.56,24.78,30.2,53.15,4.949,NA,NA,NA,NA
HQ01,1983-09-09,0,36.8,22.92,29.26,52.53,4.882,NA,NA,NA,NA
HQ01,1983-09-10,0,34.36,18.34,25.85,61.51,3.077,NA,NA,NA,NA
HQ01,1983-09-11,0,29.31,17.46,22.24,66.53,3.332,NA,NA,NA,NA
HQ01,1983-09-12,31,25.52,14.21,18.94,74.81,3.149,NA,NA,NA,NA
HQ01,1983-09-13,0,23.97,8.54,15.89,70.29,5.028,NA,NA,NA,NA
HQ01,1983-09-14,5.9,25.41,11.54,19.15,62.59,4.726,NA,NA,NA,NA
HQ01,1983-09-15,0.3,29.85,11.58,20.6,76.67,4.008,NA,NA,NA,NA
HQ01,1983-09-16,0,27.87,7.523,18.32,71.29,4.85,NA,NA,NA,NA
HQ01,1983-09-17,0,34.29,20.43,27.74,63.37,4.371,NA,NA,NA,NA
HQ01,1983-09-18,0,32.15,21.18,26.08,69.56,3.92,NA,NA,NA,NA
HQ01,1983-09-19,20,29.08,12.6,24.78,76.43,4.491,NA,NA,NA,NA
HQ01,1983-09-20,8,13.34,0.596,8.18,79.14,3.063,NA,NA,NA,NA
HQ01,1983-09-21,0,18.25,-0.247,8.81,63.35,4.797,NA,NA,NA,NA
HQ01,1983-09-22,0,16.46,-0.132,9.47,65.36,4.139,NA,NA,NA,NA
HQ01,1983-09-23,0,19.74,-2.05,10,58.91,4.714,NA,NA,NA,NA
HQ01,1983-09-24,0,26,12.32,18.87,54.79,3.769,NA,NA,NA,NA
HQ01,1983-09-25,0,29.79,11.75,20.83,61.55,4.327,NA,NA,NA,NA
HQ01,1983-09-26,0,31.58,7.641,19.46,67.57,4.502,NA,NA,NA,NA
HQ01,1983-09-27,0,33.34,16.93,24.04,64.13,4.055,NA,NA,NA,NA
HQ01,1983-09-28,0,30.46,19.74,24.24,59.53,3.122,NA,NA,NA,NA
HQ01,1983-09-29,0,29.85,17.99,22.99,61.32,3.799,NA,NA,NA,NA
HQ01,1983-09-30,0,29.43,16.93,21.79,57.45,3.839,NA,NA,NA,NA
HQ01,1983-10-01,0,31.45,16.72,23.78,54.95,3.962,NA,NA,NA,NA
HQ01,1983-10-02,0,31.9,20.25,25.44,55.91,3.644,NA,NA,NA,NA
HQ01,1983-10-03,0,25.1,13.59,19.96,71.85,2.533,NA,NA,NA,NA
HQ01,1983-10-04,2.8,22.57,5.686,14.05,80.27,3.22,NA,NA,NA,NA
HQ01,1983-10-05,0,27.87,4.367,15.97,61.98,4.047,NA,NA,NA,NA
HQ01,1983-10-06,0,22.97,11.38,16.04,63.08,2.348,NA,NA,NA,NA
HQ01,1983-10-07,0,23.41,12.36,17.81,81.09,2.087,NA,NA,NA,NA
HQ01,1983-10-08,0,18.92,10.25,15.15,71.12,2.625,NA,NA,NA,NA
HQ01,1983-10-09,0,19.42,11.18,14.6,86.11,1.58,NA,NA,NA,NA
HQ01,1983-10-10,8,25.84,14.38,18.17,78.35,1.807,NA,NA,NA,NA
HQ01,1983-10-11,48.4,16.93,1.632,12.34,89.57,0.803,NA,NA,NA,NA
HQ01,1983-10-12,0,13.34,1.401,6.994,77.98,3.67,NA,NA,NA,NA
HQ01,1983-10-13,0,15.01,0.327,6.893,75.93,3.629,NA,NA,NA,NA
HQ01,1983-10-14,0,24.12,3.826,15.18,63.45,3.688,NA,NA,NA,NA
HQ01,1983-10-15,0.6,24.63,12.23,18.13,71.48,3.179,NA,NA,NA,NA
HQ01,1983-10-16,0,19.97,10.01,13.81,74.92,2.795,NA,NA,NA,NA
HQ01,1983-10-17,0,16.93,10.17,12.08,80.49,1.2,NA,NA,NA,NA
HQ01,1983-10-18,0,18.56,11.14,14.26,90.76,1.747,NA,NA,NA,NA
HQ01,1983-10-19,41,15.99,13.18,14.53,96.57,0.53,NA,NA,NA,NA
HQ01,1983-10-20,0.3,13.22,8.07,10.9,95.52,0.392,NA,NA,NA,NA
HQ01,1983-10-21,16,8.82,7.68,8.25,97.5,0.369,NA,NA,NA,NA
HQ01,1983-10-22,0,12.4,8.03,9.51,95.32,0.687,NA,NA,NA,NA
HQ01,1983-10-23,0,14.63,2.785,8.76,89.47,2.073,NA,NA,NA,NA
HQ01,1983-10-24,0,11.62,4.135,8.97,95.99,0.073,NA,NA,NA,NA
HQ01,1983-10-25,0,16.29,0.864,8.76,72.74,3.465,NA,NA,NA,NA
HQ01,1983-10-26,0,23.02,3.363,11.98,59.47,3.363,NA,NA,NA,NA
HQ01,1983-10-27,0,25.57,6.661,16.33,61.99,3.343,NA,NA,NA,NA
HQ01,1983-10-28,0,24.32,13.3,17.99,67.7,2.333,NA,NA,NA,NA
HQ01,1983-10-29,16.5,13.3,6.661,9.47,81.04,0.749,NA,NA,NA,NA
HQ01,1983-10-30,0,11.7,8.31,9.61,95.66,0.623,NA,NA,NA,NA
HQ01,1983-10-31,0,23.51,9.93,15.77,82.36,1.852,NA,NA,NA,NA
HQ01,1983-11-01,0.3,22.09,16.07,17.94,88.73,1.066,NA,NA,NA,NA
HQ01,1983-11-02,1,19.56,15.94,17.4,93.83,0.564,NA,NA,NA,NA
HQ01,1983-11-03,2.8,22.18,13.42,17.47,92,0.921,NA,NA,NA,NA
HQ01,1983-11-04,0,14.38,6.661,8.59,93.5,0.487,NA,NA,NA,NA
HQ01,1983-11-05,0,17.19,7.17,11.28,79.77,1.309,NA,NA,NA,NA
HQ01,1983-11-06,9.5,14.38,11.79,12.62,94.68,0.416,NA,NA,NA,NA
HQ01,1983-11-07,0,16.5,10.78,13.17,89.99,1.245,NA,NA,NA,NA
HQ01,1983-11-08,5,14.13,10.82,12.51,94.67,0.495,NA,NA,NA,NA
HQ01,1983-11-09,15.8,14.05,1.21,4.581,94.31,0.257,NA,NA,NA,NA
HQ01,1983-11-10,0,7.052,-1.74,2.22,75.85,2.296,NA,NA,NA,NA
HQ01,1983-11-11,0,3.942,-5.65,-0.687,87.84,1.951,NA,NA,NA,NA
HQ01,1983-11-12,0,5.803,1.018,3.204,86.44,0.685,NA,NA,NA,NA
HQ01,1983-11-13,0,17.11,0.136,7.97,76.83,2.68,NA,NA,NA,NA
HQ01,1983-11-14,0,13.8,2.785,8.17,77.62,1.503,NA,NA,NA,NA
HQ01,1983-11-15,0,7.759,-3.35,2.414,87.6,1.65,NA,NA,NA,NA
HQ01,1983-11-16,0,16.76,-4.9,4.329,80.91,2.603,NA,NA,NA,NA
HQ01,1983-11-17,0,17.15,1.44,8.46,76.77,2.237,NA,NA,NA,NA
HQ01,1983-11-18,0.1,19.28,1.939,9.91,90.9,1.239,NA,NA,NA,NA
HQ01,1983-11-19,0,16.2,4.406,8.31,91.62,0.327,NA,NA,NA,NA
HQ01,1983-11-20,0,15.43,0.481,6.641,65.27,2.565,NA,NA,NA,NA
HQ01,1983-11-21,0,15.31,6.114,10.16,78.6,0.418,NA,NA,NA,NA
HQ01,1983-11-22,0.8,15.31,-0.055,5.738,95,0.402,NA,NA,NA,NA
HQ01,1983-11-23,4.5,0.097,-5.69,-2.14,84.79,1.439,NA,NA,NA,NA
HQ01,1983-11-24,0,7.719,-6.08,0.073,74.32,2.474,NA,NA,NA,NA
HQ01,1983-11-25,0,16.24,1.901,8.74,63.93,1.824,NA,NA,NA,NA
HQ01,1983-11-26,30.2,14.17,0.097,7.94,83.9,0.262,NA,NA,NA,NA
HQ01,1983-11-27,18.6,1.171,-2.43,-0.374,97.43,0.146,NA,NA,NA,NA
HQ01,1983-11-28,0,-2.39,-8.07,-4.49,90.55,0.91,NA,NA,NA,NA
HQ01,1983-11-29,0.9,4.289,-8.88,-1.75,89.84,1.452,NA,NA,NA,NA
HQ01,1983-11-30,0,-2.58,-11.7,-6.75,81.91,2.384,NA,NA,NA,NA
HQ01,1983-12-01,0,2.592,-11.9,-4.86,80.63,2.082,NA,NA,NA,NA
HQ01,1983-12-02,0.8,0.251,-6.43,-3.43,90.73,1.204,NA,NA,NA,NA
HQ01,1983-12-03,11,-3.05,-6.04,-4.69,94.76,0.39,NA,NA,NA,NA
HQ01,1983-12-04,0.6,0.634,-4.48,-1.83,97.23,0.745,NA,NA,NA,NA
HQ01,1983-12-05,0,-0.093,-6.91,-2.63,95.29,0.299,NA,NA,NA,NA
HQ01,1983-12-06,0,-1.93,-10.9,-5.89,86.59,2.152,NA,NA,NA,NA
HQ01,1983-12-07,0,4.638,-10,-2.6,78.59,2.146,NA,NA,NA,NA
HQ01,1983-12-08,0,5.841,-11.5,-2.09,80.14,2.114,NA,NA,NA,NA
